"142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
60,44,42,56,30,24,41,16,19,14,22,40,10,40,36,17,32,14,25,22,75,66,2,20,26,10,14,44,12,6,16,0,19,11,6,44,3,0,46,0,34,82,41,40,152,24,29,21,68,28,52,2,61,8,19,19,13,21,25,19,16,19,28,35,4,22,20,2,15,24
31,14,12,17,10,5,22,10,10,0,0,15,4,4,7,4,8,12,8,6,12,18,3,7,8,5,8,4,3,3,22,0,4,3,2,12,0,0,10,4,8,15,20,20,52,3,23,8,30,12,8,0,22,0,10,8,6,12,10,8,8,2,25,16,0,9,12,0,5,11
0,0,4,9,10,8,6,0,2,0,2,9,5,0,0,4,2,4,6,9,13,21,0,0,3,0,8,9,6,0,2,0,9,0,0,7,0,0,0,0,2,11,3,9,67,13,0,0,16,7,11,0,11,0,5,0,2,10,2,0,3,0,8,6,0,5,3,0,0,18
128,112,85,185,44,72,170,109,76,25,38,95,20,82,49,24,89,48,85,46,151,96,12,52,124,46,68,102,44,16,46,2,31,10,0,83,3,0,29,0,58,191,145,88,377,27,91,164,162,65,226,0,70,18,40,35,86,28,62,60,93,94,69,89,4,62,40,13,61,92
14,16,18,19,7,15,43,16,7,5,8,15,2,17,9,3,12,7,12,14,18,22,0,6,4,5,9,10,6,7,14,0,5,4,0,18,0,2,0,2,19,41,23,28,56,9,19,7,25,19,22,0,22,3,8,9,16,10,10,12,13,11,14,15,3,12,12,0,9,9
2,0,2,7,0,2,6,3,2,2,0,3,0,2,4,0,3,0,2,2,6,3,0,2,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,16,0,2,0,5,4,2,0,4,0,3,0,0,0,3,2,2,0,2,3,0,0,3,0,0,4
214,60,59,181,59,106,195,46,83,20,36,120,25,86,112,42,87,53,48,107,147,192,7,42,56,35,81,116,42,28,54,8,42,17,15,123,3,0,8,0,108,167,106,168,359,76,102,81,211,116,61,16,104,61,27,23,61,53,84,59,70,66,86,91,11,35,92,6,61,106
127,122,36,94,38,69,93,79,28,20,30,68,12,80,36,31,38,6,48,36,174,56,2,45,91,40,35,38,46,12,37,7,19,24,13,84,0,0,0,2,77,182,110,41,334,41,28,144,73,41,125,16,52,19,39,43,60,26,29,21,48,43,31,52,31,29,29,19,38,22
16,25,19,27,9,15,15,20,7,4,8,12,2,8,14,6,10,4,9,6,29,13,0,9,6,7,5,8,8,3,9,0,5,2,0,10,2,0,0,0,9,16,22,14,71,4,16,15,15,14,17,0,13,5,6,5,8,8,7,7,11,6,9,11,0,9,6,0,5,9
0,0,5,2,0,2,2,5,2,0,2,0,0,3,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,3,4,4,2,0,0,0,8,3,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,102,0,71,7,47,2,42,2,0,18,4,0,54,0,0,4,2,40,0,52,5,0,6,0,31,0,15,19,11,0,0,11,0,0,0,0,0,0,0,7,6,122,0,173,0,0,16,3,6,87,0,0,3,4,2,0,12,0,4,2,0,5,5,0,0,3,0,2,2
14,16,20,17,6,13,28,15,16,8,3,15,0,9,10,3,11,9,9,10,20,19,0,6,16,5,15,11,6,3,9,0,4,0,0,9,0,0,2,0,17,12,18,5,48,3,9,10,22,18,19,2,10,2,7,2,11,7,12,9,13,9,12,12,0,9,7,0,10,17
62,26,35,61,30,27,84,31,25,12,16,37,3,22,29,14,41,20,27,29,63,68,5,18,18,13,28,28,13,11,25,0,17,4,10,27,2,0,12,2,39,65,53,44,127,34,34,19,77,34,46,2,30,12,19,13,25,30,39,20,33,27,31,36,13,20,34,2,17,36
119,42,207,157,79,104,196,160,97,48,58,168,13,73,73,50,101,67,96,99,147,320,20,47,69,62,70,148,50,39,105,0,30,18,22,56,0,17,20,23,90,173,180,184,565,24,90,78,154,150,114,17,192,34,49,30,80,85,101,55,73,40,141,140,17,71,74,7,63,132
6,0,5,9,0,2,5,0,3,3,0,4,0,5,0,0,6,0,0,2,5,6,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,4,5,3,3,7,2,0,3,6,2,4,0,6,0,2,2,3,3,3,3,2,4,3,2,4,3,3,0,2,4
94,23,119,153,53,77,91,57,49,31,24,94,27,35,30,35,74,70,41,93,122,122,17,36,22,44,41,125,32,7,95,2,16,5,12,52,0,0,39,0,50,161,81,232,285,35,94,83,141,162,119,8,132,25,23,22,59,45,49,19,36,23,60,64,16,27,47,7,25,48
32,8,0,24,2,47,14,9,10,0,3,34,5,0,10,4,28,3,12,6,29,17,6,3,0,8,16,13,9,3,0,0,0,3,0,5,0,0,0,0,9,6,25,14,73,18,14,8,20,6,11,0,10,10,4,0,14,16,11,14,7,12,16,8,0,8,3,2,14,11
0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,0,5,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,15,16,5,9,23,7,9,7,3,13,3,8,8,4,9,7,3,5,18,17,2,3,2,2,11,14,3,3,14,0,2,0,0,9,0,0,0,0,17,19,7,9,16,3,7,8,23,11,4,0,16,5,3,3,7,5,7,7,7,5,17,11,0,3,6,0,5,7
97,9,64,31,40,9,106,18,22,2,0,47,0,12,8,8,20,10,11,18,31,67,0,12,36,6,24,25,13,16,31,3,2,0,0,16,0,0,0,0,39,30,14,45,99,38,28,0,64,21,9,8,24,10,25,26,38,25,30,21,39,24,51,53,0,49,34,3,29,44
